date,symbol,open,high,low,close,volume
2025-03-02,UHEWA,974.0,993.4,935.1,939.0,32627.0
2025-02-27,UHEWA,903.0,993.3,884.0,993.3,34789.0
2025-02-25,UHEWA,905.0,924.1,885.0,903.0,75061.0
2025-02-24,UHEWA,910.0,958.0,886.2,903.0,15986.0
2025-02-23,UHEWA,933.8,933.8,880.0,903.0,14122.0
2025-02-20,UHEWA,855.6,952.8,855.6,952.8,16568.0
2025-02-18,UHEWA,865.6,891.0,857.0,873.0,7372.0
2025-02-17,UHEWA,897.0,899.1,874.0,882.0,4296.0
2025-02-16,UHEWA,900.0,908.0,873.0,881.5,7981.0
2025-02-13,UHEWA,931.0,931.0,890.0,900.0,16074.0
2025-02-12,UHEWA,912.0,958.0,912.0,915.0,19262.0
2025-02-11,UHEWA,914.0,969.0,895.8,912.0,14053.0
2025-02-10,UHEWA,848.1,918.0,848.1,900.0,40237.0
2025-02-09,UHEWA,867.1,879.3,861.1,863.1,7752.0
2025-02-06,UHEWA,855.2,875.0,855.2,863.2,6755.0
2025-02-05,UHEWA,874.0,885.0,863.0,869.0,9318.0
2025-02-04,UHEWA,860.0,889.0,855.1,874.0,13387.0
2025-02-03,UHEWA,874.0,877.0,850.1,855.0,25253.0
2025-02-02,UHEWA,874.0,890.0,860.0,860.0,34768.0
2025-01-28,UHEWA,872.0,879.2,855.0,874.0,15544.0
2025-01-27,UHEWA,900.0,900.0,855.0,855.0,6203.0
2025-01-26,UHEWA,852.0,955.9,852.0,890.0,34387.0
2025-01-23,UHEWA,852.0,885.0,852.0,869.0,16673.0
2025-01-22,UHEWA,844.0,870.0,844.0,869.0,9945.0
2025-01-21,UHEWA,842.0,860.1,836.0,845.1,23424.0
2025-01-20,UHEWA,873.0,919.9,850.0,859.0,62455.0
2025-01-19,UHEWA,912.6,912.6,862.1,890.0,41518.0
2025-01-16,UHEWA,862.0,931.2,835.1,931.2,31524.0
2025-01-15,UHEWA,840.0,862.0,808.0,846.6,28589.0
2025-01-13,UHEWA,861.0,861.0,818.0,824.0,25822.0
2025-01-12,UHEWA,856.6,907.0,856.6,860.2,38590.0
2025-01-09,UHEWA,848.0,897.0,832.2,874.0,25125.0
2025-01-08,UHEWA,840.0,870.0,825.0,865.0,11257.0
2025-01-07,UHEWA,795.0,855.0,791.0,855.0,46577.0
2025-01-06,UHEWA,750.0,790.0,750.0,789.0,24121.0
2025-01-05,UHEWA,708.0,750.0,708.0,750.0,37557.0
2025-01-02,UHEWA,689.9,710.0,685.6,708.0,8316.0
2025-01-01,UHEWA,679.5,690.9,679.5,689.8,3183.0
2024-12-31,UHEWA,686.0,694.0,670.0,679.0,11215.0
2024-12-29,UHEWA,680.0,713.0,678.0,699.9,15375.0
2024-12-26,UHEWA,691.0,695.0,681.0,686.1,5035.0
2024-12-24,UHEWA,720.0,720.0,699.3,699.3,7068.0
2024-12-23,UHEWA,690.0,717.7,686.0,706.0,6483.0
2024-12-22,UHEWA,663.1,693.6,662.0,680.0,10937.0
2024-12-19,UHEWA,677.8,685.0,670.0,674.8,11648.0
2024-12-18,UHEWA,686.0,703.0,686.0,688.0,11882.0
2024-12-17,UHEWA,700.1,708.9,682.4,690.1,13955.0
2024-12-16,UHEWA,721.3,742.5,690.0,705.0,33516.0
2024-12-12,UHEWA,750.0,760.0,736.0,736.0,29885.0
2024-12-11,UHEWA,721.1,764.4,721.1,764.4,32697.0
2024-12-10,UHEWA,736.0,750.0,723.5,734.0,7897.0
2024-12-09,UHEWA,745.0,784.5,732.0,748.3,51323.0
2024-12-08,UHEWA,745.0,775.3,731.0,744.9,57437.0
2024-12-05,UHEWA,750.0,760.0,727.0,745.0,29851.0
2024-12-04,UHEWA,699.0,763.5,698.0,763.5,53340.0
2024-12-03,UHEWA,708.0,714.0,696.0,701.9,31015.0
2024-12-02,UHEWA,691.0,713.9,691.0,708.3,27932.0
2024-12-01,UHEWA,686.0,700.0,680.3,695.0,34310.0
2024-11-28,UHEWA,714.0,715.0,689.0,700.0,64704.0
2024-11-27,UHEWA,693.0,735.0,693.0,715.2,28494.0
2024-11-26,UHEWA,660.9,711.9,640.1,705.0,61644.0
2024-11-25,UHEWA,668.1,680.9,643.0,648.0,16864.0
2024-11-24,UHEWA,658.0,674.0,646.3,655.0,57878.0
2024-11-21,UHEWA,666.0,687.8,663.1,666.0,24419.0
2024-11-20,UHEWA,643.0,681.0,629.0,675.0,57550.0
2024-11-19,UHEWA,657.1,676.2,628.0,635.0,110907.0
2024-11-17,UHEWA,598.0,644.9,598.0,644.9,135335.0
2024-11-14,UHEWA,543.0,586.3,543.0,586.3,94588.0
2024-11-13,UHEWA,517.0,535.0,517.0,533.0,11603.0
2024-11-12,UHEWA,527.0,554.0,517.1,517.1,12134.0
2024-11-11,UHEWA,524.0,564.0,524.0,537.0,16383.0
2024-11-10,UHEWA,527.0,548.0,517.59,533.1,18951.0
2024-11-06,UHEWA,500.0,544.2,500.0,527.0,19296.0
2024-11-05,UHEWA,488.0,527.0,488.0,507.9,6537.0
2024-10-30,UHEWA,502.0,511.5,480.5,497.0,15319.0
2024-10-29,UHEWA,499.0,507.0,491.1,502.0,8650.0
2024-10-28,UHEWA,475.0,499.1,475.0,497.0,5954.0
2024-10-27,UHEWA,480.1,489.5,473.0,483.0,5305.0
2024-10-24,UHEWA,467.9,499.3,467.9,480.0,7728.0
2024-10-23,UHEWA,485.0,488.9,476.0,476.0,7360.0
2024-10-22,UHEWA,475.5,494.5,475.5,487.0,5549.0
2024-10-21,UHEWA,481.0,510.0,477.2,485.0,3772.0
2024-10-20,UHEWA,508.8,515.0,478.0,490.0,17257.0
2024-10-17,UHEWA,501.0,512.1,501.0,508.9,6365.0
2024-10-16,UHEWA,501.8,514.7,494.0,510.4,3563.0
2024-10-15,UHEWA,516.5,516.8,475.3,512.0,791.0
2024-10-09,UHEWA,505.0,510.0,495.0,506.9,3180.0
2024-10-08,UHEWA,496.2,515.0,481.2,511.9,10677.0
2024-10-07,UHEWA,498.0,512.0,481.0,506.0,10630.0
2024-10-06,UHEWA,489.9,504.0,466.5,503.0,11532.0
2024-10-02,UHEWA,471.9,499.8,451.0,499.8,17305.0
2024-10-01,UHEWA,456.0,465.0,448.2,462.7,10009.0
2024-09-30,UHEWA,427.0,448.0,427.0,448.0,7965.0
2024-09-29,UHEWA,469.4,469.4,431.1,435.0,17845.0
2024-09-26,UHEWA,491.0,491.0,473.8,478.9,5456.0
2024-09-25,UHEWA,459.7,502.0,451.0,501.0,6464.0
2024-09-24,UHEWA,478.5,478.5,459.0,469.0,10659.0
2024-09-23,UHEWA,497.0,506.0,460.0,469.2,14275.0
2024-09-22,UHEWA,518.5,519.0,490.0,497.0,20331.0
2025-07-31,SGHC,442.1,459.3,420.0,428.64,42630.0
2025-07-30,SGHC,455.8,464.8,442.2,450.31,30041.0
2025-07-29,SGHC,475.0,477.4,455.0,455.72,33693.0
2025-07-28,SGHC,470.0,476.0,443.0,468.06,46408.0
2025-07-27,SGHC,471.9,501.8,466.0,476.76,76638.0
2025-07-24,SGHC,422.0,462.7,422.0,462.7,103648.0
2025-07-23,SGHC,413.0,422.0,413.0,420.68,23469.0
2025-07-22,SGHC,412.0,425.9,412.0,415.3,20999.0
2025-07-21,SGHC,411.0,417.0,405.0,409.48,20198.0
2025-07-20,SGHC,420.0,436.0,409.5,411.46,25502.0
2025-07-17,SGHC,400.0,418.0,397.3,414.97,21532.0
2025-07-16,SGHC,400.5,400.5,392.0,396.82,12937.0
2025-07-15,SGHC,396.5,398.5,391.1,393.17,4374.0
2025-07-14,SGHC,390.2,400.0,390.0,391.74,11106.0
2025-07-13,SGHC,402.0,410.0,392.0,394.29,11191.0
2025-07-10,SGHC,402.0,404.0,395.0,397.37,8008.0
2025-07-09,SGHC,400.0,403.0,395.1,397.45,10895.0
2025-07-08,SGHC,392.2,403.0,392.2,397.18,4793.0
2025-07-07,SGHC,395.0,400.0,395.0,399.42,10317.0
2025-07-06,SGHC,419.5,419.5,399.0,400.1,9864.0
2025-07-03,SGHC,420.0,436.0,412.2,414.62,9787.0
2025-07-02,SGHC,401.0,433.0,400.1,421.21,29599.0
2025-07-01,SGHC,390.0,399.0,390.0,397.0,8816.0
2025-06-30,SGHC,391.0,402.3,391.0,393.45,9913.0
2025-06-29,SGHC,398.0,401.0,391.0,393.53,19218.0
2025-06-26,SGHC,400.1,411.0,395.0,405.47,17901.0
2025-06-25,SGHC,400.0,415.0,400.0,406.51,11838.0
2025-06-24,SGHC,407.0,411.0,402.0,407.02,9343.0
2025-06-23,SGHC,407.0,414.9,400.4,406.96,10341.0
2025-06-22,SGHC,415.0,419.8,410.4,414.75,7967.0
2025-06-19,SGHC,438.6,438.6,405.0,417.12,16274.0
2025-06-18,SGHC,410.9,450.0,403.0,432.03,29980.0
2025-06-17,SGHC,418.1,424.5,416.0,416.87,7306.0
2025-06-16,SGHC,430.0,430.0,420.0,420.27,12624.0
2025-06-15,SGHC,422.0,426.0,416.0,425.08,18860.0
2025-06-12,SGHC,422.0,428.0,417.0,421.12,15312.0
2025-06-11,SGHC,420.0,428.4,414.0,421.31,11706.0
2025-06-10,SGHC,428.0,439.0,426.0,426.5,6843.0
2025-06-09,SGHC,405.0,436.0,405.0,425.93,11909.0
2025-06-08,SGHC,407.0,414.9,406.3,407.43,13062.0
2025-06-05,SGHC,423.5,423.5,410.0,413.39,3824.0
2025-06-04,SGHC,408.0,420.0,408.0,415.41,7905.0
2025-06-03,SGHC,414.2,422.0,410.1,415.08,17020.0
2025-06-02,SGHC,432.5,432.5,420.1,422.32,13730.0
2025-05-28,SGHC,433.9,440.0,419.0,424.36,6185.0
2025-05-27,SGHC,420.1,430.0,415.0,425.47,8631.0
2025-05-26,SGHC,445.0,445.3,424.0,428.32,15347.0
2025-05-25,SGHC,434.5,441.0,434.0,437.14,5921.0
2025-05-22,SGHC,445.0,457.5,435.0,442.63,18534.0
2025-05-21,SGHC,489.5,499.0,432.0,440.06,51698.0
2025-05-20,SGHC,460.0,480.9,460.0,479.98,5182.0
2025-05-19,SGHC,457.2,484.8,457.2,468.4,4414.0
2025-05-18,SGHC,463.0,467.0,457.5,462.49,3217.0
2025-05-15,SGHC,463.9,475.0,463.9,472.44,5041.0
2025-05-14,SGHC,471.0,490.0,471.0,473.1,3490.0
2025-05-13,SGHC,482.0,514.0,467.2,480.11,15020.0
2025-05-11,SGHC,490.0,499.0,481.0,483.3,15442.0
2025-05-08,SGHC,492.1,519.0,480.0,497.58,26156.0
2025-05-07,SGHC,469.0,488.0,462.3,482.53,11634.0
2025-05-06,SGHC,467.0,467.0,452.0,461.94,12192.0
2025-05-05,SGHC,456.0,462.5,451.0,458.85,3873.0
2025-05-04,SGHC,459.7,465.0,452.0,460.17,11206.0
2025-04-30,SGHC,462.0,471.0,444.5,450.76,18077.0
2025-04-29,SGHC,465.0,480.4,451.3,453.39,19870.0
2025-04-28,SGHC,490.0,492.0,469.0,472.16,28383.0
2025-04-27,SGHC,510.9,510.9,492.1,493.1,12388.0
2025-04-24,SGHC,494.2,510.0,494.2,501.05,6135.0
2025-04-23,SGHC,503.2,511.0,495.0,495.31,10078.0
2025-04-22,SGHC,504.0,518.0,495.0,511.25,12835.0
2025-04-21,SGHC,500.1,512.0,500.0,502.86,9378.0
2025-04-20,SGHC,512.5,515.0,500.0,502.73,11405.0
2025-04-17,SGHC,508.0,520.0,507.1,511.45,12734.0
2025-04-16,SGHC,505.0,511.9,502.0,507.45,13941.0
2025-04-15,SGHC,507.0,520.0,502.0,504.19,19774.0
2025-04-13,SGHC,506.0,524.8,503.0,506.51,10205.0
2025-04-10,SGHC,498.0,518.4,498.0,514.6,10328.0
2025-04-09,SGHC,503.1,525.0,500.0,505.31,14443.0
2025-04-08,SGHC,528.4,528.4,492.1,512.72,22448.0
2025-04-07,SGHC,529.1,539.0,516.5,518.07,18445.0
2025-04-03,SGHC,545.1,560.0,529.2,539.53,20079.0
2025-04-02,SGHC,559.0,564.0,540.1,553.57,23731.0
2025-04-01,SGHC,533.0,562.0,525.0,551.67,41104.0
2025-03-30,SGHC,540.0,550.8,533.2,540.21,47148.0
2025-03-27,SGHC,557.0,557.0,537.0,542.98,23780.0
2025-03-26,SGHC,520.0,552.6,515.3,547.36,31406.0
2025-03-25,SGHC,540.0,540.0,511.1,519.58,32657.0
2025-03-24,SGHC,501.1,535.0,501.0,533.03,34411.0
2025-03-23,SGHC,505.0,524.0,492.0,505.41,30049.0
2025-03-20,SGHC,484.0,508.0,484.0,504.11,25575.0
2025-03-19,SGHC,502.0,508.0,486.4,486.4,15391.0
2025-03-18,SGHC,515.0,517.7,503.0,507.9,10052.0
2025-03-17,SGHC,501.2,515.0,500.0,510.0,9192.0
2025-03-16,SGHC,505.1,516.0,502.0,505.0,21807.0
2025-03-12,SGHC,501.3,525.3,501.2,515.2,16314.0
2025-03-11,SGHC,518.1,530.0,508.0,508.1,18960.0
2025-03-10,SGHC,545.0,546.7,517.0,528.0,23718.0
2025-03-09,SGHC,545.0,550.0,534.0,537.0,11928.0
2025-03-06,SGHC,548.0,553.9,541.1,545.0,13570.0
2025-03-05,SGHC,553.0,561.0,546.0,547.8,19663.0
2025-03-04,SGHC,570.0,575.0,550.0,553.0,33052.0
2025-03-03,SGHC,574.2,590.0,565.0,577.0,30161.0
2025-03-02,SGHC,579.0,585.0,572.0,584.0,17881.0
2025-02-27,SGHC,573.0,580.0,560.1,577.0,25555.0
2025-02-25,SGHC,570.0,570.0,560.0,564.0,32452.0
2025-02-24,SGHC,587.0,591.9,570.0,573.0,23905.0
2025-02-23,SGHC,575.0,597.7,567.0,587.0,30002.0
2025-02-20,SGHC,588.1,599.9,584.0,586.0,31900.0
2025-02-18,SGHC,615.0,615.0,590.1,600.0,28802.0
2025-02-17,SGHC,629.0,630.1,612.5,612.5,29820.0
2025-02-16,SGHC,604.0,621.0,600.0,621.0,38954.0
2025-02-13,SGHC,619.0,623.0,610.0,612.0,34220.0
2025-02-12,SGHC,615.0,625.0,610.0,615.3,33601.0
2025-02-11,SGHC,608.1,615.0,603.0,612.0,35733.0
2025-02-10,SGHC,604.0,617.1,604.0,611.5,31233.0
2025-02-09,SGHC,611.5,620.0,600.0,610.0,45391.0
2025-02-06,SGHC,639.0,642.6,611.0,611.5,40291.0
2025-02-05,SGHC,626.2,649.5,614.0,630.0,65477.0
2025-02-04,SGHC,614.0,614.0,601.2,614.0,49869.0
2025-02-03,SGHC,600.1,612.0,588.0,604.0,67309.0
2025-02-02,SGHC,625.0,627.8,592.9,603.0,121142.0
2025-01-28,SGHC,604.0,621.0,604.0,620.0,60374.0
2025-01-27,SGHC,590.0,620.0,582.0,609.7,114108.0
2025-01-26,SGHC,561.1,588.0,561.1,586.0,55581.0
2025-01-23,SGHC,555.0,570.0,555.0,569.0,43683.0
2025-01-22,SGHC,560.0,573.0,550.8,555.0,65868.0
2025-01-21,SGHC,572.0,574.0,560.6,561.0,38390.0
2025-01-20,SGHC,563.0,585.6,555.0,578.0,72658.0
2025-01-19,SGHC,568.1,576.0,561.5,563.2,81472.0
2025-01-16,SGHC,566.1,576.0,555.0,568.1,86839.0
2025-01-15,SGHC,520.0,560.0,505.0,555.0,103619.0
2025-01-13,SGHC,517.1,530.0,512.1,513.0,49905.0
2025-01-12,SGHC,517.0,534.0,517.0,523.8,38928.0
2025-01-09,SGHC,515.0,533.3,510.1,523.0,57743.0
2025-01-08,SGHC,520.0,533.0,513.0,522.9,73290.0
2025-01-07,SGHC,510.0,520.0,500.0,515.1,104376.0
2025-01-06,SGHC,479.4,510.0,471.0,506.0,121883.0
2025-01-05,SGHC,474.9,474.9,458.0,470.0,18522.0
2025-01-02,SGHC,443.5,466.0,443.5,466.0,17309.0
2025-01-01,SGHC,449.0,454.9,442.0,451.3,16117.0
2024-12-31,SGHC,455.0,455.0,433.0,444.0,25681.0
2024-12-29,SGHC,477.0,477.0,448.0,461.0,21871.0
2024-12-26,SGHC,471.9,483.0,460.0,468.0,39512.0
2024-12-24,SGHC,465.0,482.0,465.0,472.0,43486.0
2024-12-23,SGHC,469.0,473.1,460.0,469.0,13811.0
2024-12-22,SGHC,440.2,478.0,440.2,466.0,28285.0
2024-12-19,SGHC,455.1,464.1,447.1,447.1,32101.0
2024-12-18,SGHC,470.0,473.0,460.1,464.0,23554.0
2024-12-17,SGHC,460.1,470.9,460.1,468.9,13829.0
2024-12-16,SGHC,489.0,489.0,461.2,464.0,31951.0
2024-12-12,SGHC,482.0,492.0,474.0,481.8,54843.0
2024-12-11,SGHC,460.0,484.0,451.1,477.0,33848.0
2024-12-10,SGHC,457.2,464.0,454.0,460.0,22879.0
2024-12-09,SGHC,463.0,472.2,454.1,463.0,22079.0
2024-12-08,SGHC,465.0,480.0,456.0,463.0,54970.0
2024-12-05,SGHC,477.0,477.0,462.2,465.0,52924.0
2024-12-04,SGHC,468.0,491.9,466.0,475.0,79901.0
2024-12-03,SGHC,460.4,479.0,460.4,469.0,73933.0
2024-12-02,SGHC,441.0,465.0,441.0,460.3,87529.0
2024-12-01,SGHC,444.9,455.7,439.0,447.0,21588.0
2024-11-28,SGHC,463.0,463.0,447.3,448.0,39200.0
2024-11-27,SGHC,458.8,468.1,445.0,456.9,42861.0
2024-11-26,SGHC,431.4,453.5,431.4,450.0,16276.0
2024-11-25,SGHC,428.0,447.0,428.0,440.0,10885.0
2024-11-24,SGHC,454.0,454.0,435.0,435.0,9836.0
2024-11-21,SGHC,460.9,460.9,441.0,446.0,21545.0
2024-11-20,SGHC,448.0,453.9,430.0,453.0,26332.0
2024-11-19,SGHC,471.0,471.0,438.0,440.0,68417.0
2024-11-17,SGHC,440.5,470.0,440.5,464.5,75865.0
2024-11-14,SGHC,448.0,458.9,435.0,449.4,57834.0
2024-11-13,SGHC,430.0,450.0,429.0,440.0,16813.0
2024-11-12,SGHC,425.0,440.0,425.0,434.0,16397.0
2024-11-11,SGHC,450.0,451.0,422.9,430.0,24421.0
2024-11-10,SGHC,420.0,446.0,420.0,444.5,53125.0
2024-11-06,SGHC,411.0,419.2,411.0,418.9,7100.0
2024-11-05,SGHC,398.0,414.3,398.0,414.3,3282.0
2024-10-30,SGHC,413.0,421.0,405.0,405.0,10853.0
2024-10-29,SGHC,414.0,419.9,402.0,419.2,13899.0
2024-10-28,SGHC,395.0,411.9,393.2,406.0,16145.0
2024-10-27,SGHC,390.0,400.0,382.4,398.0,11861.0
2024-10-24,SGHC,385.8,399.9,378.2,390.0,9263.0
2024-10-23,SGHC,386.1,395.0,379.0,393.6,8953.0
2024-10-22,SGHC,388.1,394.0,383.0,393.5,8505.0
2024-10-21,SGHC,391.1,395.0,384.1,395.0,8945.0
2024-10-20,SGHC,403.8,409.0,390.0,398.0,13910.0
2024-10-17,SGHC,416.0,423.0,407.0,412.0,9725.0
2024-10-16,SGHC,400.9,414.0,394.0,412.0,11527.0
2024-10-15,SGHC,385.3,399.8,380.0,394.0,3790.0
2024-10-09,SGHC,389.9,396.2,377.1,393.1,4000.0
2024-10-08,SGHC,386.0,390.1,384.0,384.0,3000.0
2024-10-07,SGHC,390.0,398.0,383.0,391.1,6775.0
2024-10-06,SGHC,370.1,387.0,370.1,384.0,9826.0
2024-10-02,SGHC,404.0,404.0,376.0,376.0,12902.0
2024-10-01,SGHC,370.0,397.0,367.0,397.0,11916.0
2024-09-30,SGHC,351.9,366.3,351.9,365.0,4080.0
2024-09-29,SGHC,367.3,373.8,357.0,359.0,3728.0
2024-09-26,SGHC,373.0,387.0,366.0,374.7,5648.0
2024-09-25,SGHC,367.5,374.0,354.0,373.0,9171.0
2024-09-24,SGHC,382.2,397.0,360.1,360.3,26563.0
2024-09-23,SGHC,395.0,406.0,380.6,390.0,6746.0
2024-09-22,SGHC,410.0,410.0,393.4,403.0,8353.0
2025-07-31,MHL,610.2,621.0,610.2,615.53,12113.0
2025-07-30,MHL,631.2,631.2,615.0,615.83,18406.0
2025-07-29,MHL,638.0,645.9,612.2,618.88,24754.0
2025-07-28,MHL,662.0,662.5,628.0,634.64,14302.0
2025-07-27,MHL,648.0,664.0,640.0,649.6,17079.0
2025-07-24,MHL,628.2,652.0,628.2,647.77,15078.0
2025-07-23,MHL,624.0,660.0,624.0,641.0,23877.0
2025-07-22,MHL,618.0,622.2,606.0,619.5,13299.0
2025-07-21,MHL,610.0,617.0,581.6,608.26,7562.0
2025-07-20,MHL,612.0,638.0,612.0,617.85,13875.0
2025-07-17,MHL,614.4,639.1,603.0,618.54,12215.0
2025-07-16,MHL,577.6,607.0,577.6,602.38,12386.0
2025-07-15,MHL,571.2,596.0,571.2,589.38,7642.0
2025-07-14,MHL,572.1,585.0,572.1,576.05,6164.0
2025-07-13,MHL,585.0,596.7,565.0,574.0,4203.0
2025-07-10,MHL,558.3,578.0,558.3,573.82,7972.0
2025-07-09,MHL,587.0,587.2,565.0,569.69,6841.0
2025-07-08,MHL,579.0,595.0,561.5,575.88,1536.0
2025-07-07,MHL,584.0,595.5,569.0,572.63,6342.0
2025-07-06,MHL,572.0,575.0,567.6,573.49,10034.0
2025-07-03,MHL,575.0,575.9,563.5,567.56,5135.0
2025-07-02,MHL,586.0,588.0,570.1,575.72,13275.0
2025-07-01,MHL,562.0,593.0,562.0,574.66,3532.0
2025-06-30,MHL,566.4,580.0,560.0,562.74,2809.0
2025-06-29,MHL,570.0,575.0,554.0,566.4,5222.0
2025-06-26,MHL,570.1,588.0,570.0,573.65,4091.0
2025-06-25,MHL,562.1,594.0,562.1,577.41,1396.0
2025-06-24,MHL,575.0,576.0,566.5,571.39,1830.0
2025-06-23,MHL,580.0,591.5,565.1,569.41,1935.0
2025-06-22,MHL,566.0,584.0,555.0,571.52,2515.0
2025-06-19,MHL,599.3,599.3,576.5,577.15,4165.0
2025-06-18,MHL,591.0,598.8,587.0,587.55,3795.0
2025-06-17,MHL,600.0,600.0,587.1,591.64,945.0
2025-06-16,MHL,591.0,612.1,591.0,597.18,1457.0
2025-06-15,MHL,603.3,610.0,599.0,600.12,4168.0
2025-06-12,MHL,619.5,622.0,604.2,609.86,5638.0
2025-06-11,MHL,616.0,616.0,604.6,609.88,5179.0
2025-06-10,MHL,612.0,620.0,600.0,608.85,12350.0
2025-06-09,MHL,584.0,610.0,584.0,600.48,6551.0
2025-06-08,MHL,583.6,613.0,583.1,592.7,3139.0
2025-06-05,MHL,617.0,617.0,592.0,595.38,3680.0
2025-06-04,MHL,619.0,619.0,600.0,605.0,2852.0
2025-06-03,MHL,626.0,626.0,600.0,607.3,2078.0
2025-06-02,MHL,615.0,637.0,602.0,613.92,5728.0
2025-05-28,MHL,624.9,625.0,600.0,614.07,1520.0
2025-05-27,MHL,616.0,625.0,597.8,618.09,2785.0
2025-05-26,MHL,631.0,631.0,615.0,615.98,2429.0
2025-05-25,MHL,630.0,630.0,612.0,619.4,1643.0
2025-05-22,MHL,614.0,658.9,605.6,619.48,6735.0
2025-05-21,MHL,632.7,658.2,613.0,614.66,10910.0
2025-05-20,MHL,619.0,623.0,608.0,620.38,5272.0
2025-05-19,MHL,588.0,620.0,580.1,616.59,4391.0
2025-05-18,MHL,600.0,600.0,585.0,588.11,5670.0
2025-05-15,MHL,599.0,610.0,593.1,599.06,3320.0
2025-05-14,MHL,610.0,615.0,600.0,603.18,6770.0
2025-05-13,MHL,609.0,615.5,603.0,615.0,8407.0
2025-05-11,MHL,620.0,623.9,610.0,620.02,3447.0
2025-05-08,MHL,621.0,646.9,601.1,619.92,7125.0
2025-05-07,MHL,606.0,622.0,595.7,620.71,4932.0
2025-05-06,MHL,624.0,624.0,590.0,615.17,9382.0
2025-05-05,MHL,620.0,624.9,600.7,612.07,7459.0
2025-05-04,MHL,645.0,650.0,617.4,618.73,4486.0
2025-04-30,MHL,640.0,649.0,634.0,635.67,3913.0
2025-04-29,MHL,631.1,652.0,631.1,640.0,4270.0
2025-04-28,MHL,683.7,697.0,629.2,641.32,8135.0
2025-04-27,MHL,670.0,704.6,639.0,670.33,13309.0
2025-04-24,MHL,676.1,690.0,676.1,677.8,2543.0
2025-04-23,MHL,690.0,699.0,685.3,687.55,2293.0
2025-04-22,MHL,713.7,713.7,691.0,699.05,2239.0
2025-04-21,MHL,689.0,704.0,689.0,699.74,3566.0
2025-04-20,MHL,705.0,712.0,696.2,697.18,4320.0
2025-04-17,MHL,685.0,725.0,680.1,706.85,9743.0
2025-04-16,MHL,685.1,693.0,675.0,681.55,6068.0
2025-04-15,MHL,705.0,707.0,690.9,699.07,3875.0
2025-04-13,MHL,690.0,703.0,683.1,694.03,1384.0
2025-04-10,MHL,690.2,707.0,688.0,696.43,5119.0
2025-04-09,MHL,690.0,706.0,690.0,700.05,1807.0
2025-04-08,MHL,684.2,695.0,684.2,689.52,8591.0
2025-04-07,MHL,696.0,710.0,696.0,697.02,1827.0
2025-04-03,MHL,704.0,714.9,703.5,705.48,4044.0
2025-04-02,MHL,710.0,719.9,703.6,704.61,5241.0
2025-04-01,MHL,738.7,738.7,702.8,710.31,3172.0
2025-03-30,MHL,692.8,733.0,692.8,724.41,3964.0
2025-03-27,MHL,700.0,712.9,700.0,706.86,4417.0
2025-03-26,MHL,690.0,723.0,685.1,706.46,3847.0
2025-03-25,MHL,710.0,710.0,690.9,692.19,3973.0
2025-03-24,MHL,706.37,724.9,706.1,714.33,4024.0
2025-03-23,MHL,744.0,751.0,700.7,706.37,7044.0
2025-03-20,MHL,772.0,785.0,741.0,743.82,4325.0
2025-03-19,MHL,747.0,770.0,747.0,760.0,3938.0
2025-03-18,MHL,742.0,792.9,742.0,754.5,3240.0
2025-03-17,MHL,756.0,766.0,745.1,749.0,4952.0
2025-03-16,MHL,777.0,798.0,755.0,758.0,4545.0
2025-03-12,MHL,785.0,797.9,770.9,771.0,7032.0
2025-03-11,MHL,786.0,800.0,782.1,785.0,5528.0
2025-03-10,MHL,812.1,812.1,794.0,794.0,2617.0
2025-03-09,MHL,794.0,824.9,794.0,797.0,8480.0
2025-03-06,MHL,820.0,822.0,806.5,806.5,4999.0
2025-03-05,MHL,822.1,840.0,810.0,820.0,8690.0
2025-03-04,MHL,825.0,860.0,825.0,827.0,6705.0
2025-03-03,MHL,844.0,859.0,840.0,840.0,10298.0
2025-03-02,MHL,841.1,858.0,841.1,843.1,5220.0
2025-02-27,MHL,844.0,860.0,843.0,849.0,5556.0
2025-02-25,MHL,834.2,916.9,817.6,857.0,41576.0
2025-02-24,MHL,852.1,865.0,840.2,841.3,6269.0
2025-02-23,MHL,876.9,889.0,840.0,857.0,8339.0
2025-02-20,MHL,862.9,930.6,818.3,877.2,35702.0
2025-02-18,MHL,863.0,863.0,845.1,846.0,7400.0
2025-02-17,MHL,855.0,868.9,847.0,847.0,9656.0
2025-02-16,MHL,880.1,880.1,845.2,855.0,7118.0
2025-02-13,MHL,880.0,880.0,854.0,862.9,8527.0
2025-02-12,MHL,850.0,879.0,833.1,868.7,13919.0
2025-02-11,MHL,840.6,857.4,826.0,837.0,8573.0
2025-02-10,MHL,865.0,881.0,825.0,825.0,12930.0
2025-02-09,MHL,873.0,873.0,847.1,848.1,11611.0
2025-02-06,MHL,891.6,891.6,857.0,867.8,14475.0
2025-02-05,MHL,862.0,914.9,862.0,875.0,18122.0
2025-02-04,MHL,867.6,915.0,867.6,872.0,24283.0
2025-02-03,MHL,894.0,905.0,873.2,880.0,20110.0
2025-02-02,MHL,905.0,911.0,875.0,877.0,23806.0
2025-01-28,MHL,915.9,991.2,897.6,920.0,29317.0
2025-01-27,MHL,920.0,938.0,896.2,915.9,41109.0
2025-01-26,MHL,978.0,978.0,905.0,920.0,30911.0
2025-01-23,MHL,1066.3,1066.3,979.2,979.2,16522.0
2025-01-22,MHL,986.4,1088.0,905.9,1088.0,70544.0
